SKU,Brand_Product_Size,Brand,Product Name,COL Price,COL ppu,COL Size,COL Specials,COL Category,Product URL
3394718P,OB Finest Entertaining Pack 310g,OB Finest,Entertaining Pack,10.5,$3.39 per 100G,310g,,Pantry,https://shop.coles.com.au/a/national/product/ob-biscuit-entertaining-pack
3026124P,Heinz Beanz BBQ Sauce 555g,Heinz,Beanz BBQ Sauce,2.5,$0.45 per 100G,555g,Specials,Pantry,https://shop.coles.com.au/a/national/product/heinz-beanz-bbq-sauce
8477798P,Nivea Men Protect & Care Moisturising Shaving Foam + Aloe Vera 200mL,Nivea,Men Protect & Care Moisturising Shaving Foam + Aloe Vera,2.9,$1.45 per 100mL,200mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/nivea-for-men-shaving-foam
5543535P,Coles Blueberries Prepacked 125g,Coles,Blueberries Prepacked,7.5,$60.00 per 1Kg,125g,,Mothers Day,https://shop.coles.com.au/a/national/product/blueberries-prepacked
3753184P,Nature's Way Vita Gummies Sugar Free Vitamin C Sugar Free Tablets 65 pack,Nature's Way,Vita Gummies Sugar Free Vitamin C Sugar Free Tablets,20.0,,65 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/nature-s-way-adult-vita-gummies-sugar-fre-vit-c
8760846P,Coles Green Cayenne Chillies Loose approx. 50g,Coles,Green Cayenne Chillies Loose,1.2,$24.00 per 1Kg,approx. 50g,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/chillies-green
2504821P,Alicos Organic Sicilian Cherry Tomato Puree Passata 660g,Alicos,Organic Sicilian Cherry Tomato Puree Passata,5.0,$0.76 per 100G,660g,,International Foods,https://shop.coles.com.au/a/national/product/alicos--organic-cherry-tomato-puree-pasata
3817618P,Royal Fields Corn Flour 1kg,Royal Fields,Corn Flour,4.8,$4.80 per 1Kg,1kg,,Pantry,https://shop.coles.com.au/a/national/product/royal-fields-corn-flour
3653077P,Leiber's Mr Chip Premium Cookie 310g,Leiber's,Mr Chip Premium Cookie,7.5,$2.42 per 100G,310g,,International Foods,https://shop.coles.com.au/a/national/product/leibers-mr-chip-premium-cookie
4263067P,Fussy Cat Cat Food Pouch Bites & Fish Gravy 80g 12 pack,Fussy Cat,Cat Food Pouch Bites & Fish Gravy 80g,12.5,$1.30 per 100G,12 pack,,Pet,https://shop.coles.com.au/a/national/product/cat-fd-pch-bts-fsh-grvy
3872853P,Crave Real Turkey Cuts In Gravy Cat Food 75g,Crave,Real Turkey Cuts In Gravy Cat Food,2.2,$2.93 per 100G,75g,,Pet,https://shop.coles.com.au/a/national/product/crave-cuts-in-gravy-cat-fod-wth-real-turkey
1384327P,Jinmailang Long XU Noodle 1kg,Jinmailang,Long XU Noodle,2.5,$2.50 per 1Kg,1kg,,International Foods,https://shop.coles.com.au/a/national/product/jinmailing-noodle-long
3771743P,Starbucks Latte Premium Instant Mixes 5 pack,Starbucks,Latte Premium Instant Mixes,2.95,$0.59 per 1Ea,5 pack,Specials,Drinks,https://shop.coles.com.au/a/national/product/starbucks-latte-premium-instant-mixes
6993720P,Beerenberg Australian Strawberry Jam 300g,Beerenberg,Australian Strawberry Jam,5.0,$1.67 per 100G,300g,,Pantry,https://shop.coles.com.au/a/national/product/beerenberg-jam-strawberry
3315981P,Vanish Stain Remover Fabric Powder 2.7kg,Vanish,Stain Remover Fabric Powder,30.0,$11.11 per 1Kg,2.7kg,,Household,https://shop.coles.com.au/a/national/product/vanish-napisan-gold-pro-oxiaction-crystal-white
7185480P,Pirro Macherroni Al Ferretto Pasta 500g,Pirro,Macherroni Al Ferretto Pasta,4.95,$0.99 per 100G,500g,,International Foods,https://shop.coles.com.au/a/national/product/pirro-pasta-macherroni-al-ferretto
3595753P,Babylove Unisex Cosifit Crawler Nappy 6-11 Kg Size 3 40 pack,Babylove,Unisex Cosifit Crawler Nappy 6-11 Kg Size 3,14.0,$0.35 per 1Ea,40 pack,,Baby,https://shop.coles.com.au/a/national/product/babylove-cosifit-bulk-nappies-crawler
1574173P,Peckish Tangy BBQ Rice Crackers 100g,Peckish,Tangy BBQ Rice Crackers,2.2,$2.20 per 100G,100g,,Pantry,https://shop.coles.com.au/a/national/product/peckish-rice-crackers-tangy-bbq
3514490P,Lavazza Expresso Intensita 10 Ground Coffee 16 Capsules 16 pack,Lavazza,Expresso Intensita 10 Ground Coffee 16 Capsules,11.0,$0.69 per 1Ea,16 pack,,Pantry,https://shop.coles.com.au/a/national/product/lavazza-a-modo-mio-qualita-rossa-capsules
2268810P,Lavazza Espresso Intenso Intensita 13 Ground Coffee 16 Capsules 120g,Lavazza,Espresso Intenso Intensita 13 Ground Coffee 16 Capsules,11.0,$9.17 per 100G,120g,,Drinks,https://shop.coles.com.au/a/national/product/lavazza-amm-coffee-capsules-intensamente
3513464P,St Remio Coffee Expressi/Caffitaly Supreme Capsules 10 pack,St Remio,Coffee Expressi/Caffitaly Supreme Capsules,3.75,$0.38 per 1Ea,10 pack,,Drinks,https://shop.coles.com.au/a/national/product/st-remio-k-fee-caffitaly-capsules-supreme
3984722P,Queen Victoria Green Tea 50 pack,Queen Victoria,Green Tea,6.0,$0.12 per 1Ea,50 pack,,Drinks,https://shop.coles.com.au/a/national/product/gren-3984722p-1
9599848P,Mount Franklin Pure Spring Water 1L 6 pack,Mount Franklin,Pure Spring Water 1L,8.05,$1.34 per 1L,6 pack,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/mount-franklin-water-1l-bottles
3661246P,Kleenex Everyday 2 Ply Kids Facial Tissues 200 pack,Kleenex,Everyday 2 Ply Kids Facial Tissues,2.0,$1.00 per 100Ea,200 pack,Specials,Household,https://shop.coles.com.au/a/national/product/kleenex-facial-tissue-everyday-kids-2-ply
5986988P,Lifesavers Fruit Tingles 4 pack 136g,Lifesavers,Fruit Tingles 4 pack,3.55,$2.61 per 100G,136g,,Pantry,https://shop.coles.com.au/a/national/product/lifesavers-fruit-tingles-4-pack
3747385P,Coles Bakery Stone Baked By Laurent Turkish Loaf each,Coles Bakery,Stone Baked By Laurent Turkish Loaf,3.5,$3.50 per 1Ea,each,,Mothers Day,https://shop.coles.com.au/a/national/product/coles-continental-by-laurent-turkish-loaf
1017767P,Oak Chocolate Flavoured Milk 750mL,Oak,Chocolate Flavoured Milk,3.0,$4.00 per 1L,750mL,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/oak-milk-flavoured-chocolate-1017767p
7251723P,Beerenberg Australian Raspberry Jam 300g,Beerenberg,Australian Raspberry Jam,5.0,$1.67 per 100G,300g,,Pantry,https://shop.coles.com.au/a/national/product/beerenberg-jam-raspberry
3303359P,Garnier Fructis Normal Conditioner 850mL,Garnier,Fructis Normal Conditioner,7.5,$0.88 per 100mL,850mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/garnier-fructis-conditioner-normal-3303359p
3796551P,David Beckham Respect Deodorant 150mL,David Beckham,Respect Deodorant,8.0,$5.33 per 100mL,150mL,,Health Beauty,https://shop.coles.com.au/a/national/product/david-beckham-respect-deodorant
384004P,Equal Sweetener Sachets 50 pack,Equal,Sweetener Sachets,3.7,$0.07 per 1Ea,50 pack,,Pantry,https://shop.coles.com.au/a/national/product/equal-sweetener-sachets-384004p
3956013P,Weis Bar Raspberry Davidson Plum 4 Pack 280mL,Weis,Bar Raspberry Davidson Plum 4 Pack,7.5,$2.68 per 100mL,280mL,,Frozen,https://shop.coles.com.au/a/national/product/davidson-plum-4pk
8159227P,Glen 20 Lavender Air Freshener Spray 300g,Glen 20,Lavender Air Freshener Spray,8.0,$2.67 per 100G,300g,,Household,https://shop.coles.com.au/a/national/product/glen-20-airfreshener-lavendar
3878995P,Streets Paddle Pop Koala Choc Caramel 4 pack 280mL,Streets,Paddle Pop Koala Choc Caramel 4 pack,7.0,$2.50 per 100mL,280mL,,Frozen,https://shop.coles.com.au/a/national/product/strets-paddle-pop-koala-choc-caramel-4pk
7117775P,French Fries Original Potato Chips 175g,French Fries,Original Potato Chips,3.5,$2.00 per 100G,175g,Specials,Pantry,https://shop.coles.com.au/a/national/product/french-fries-potato-chips-original-7117775p
123328P,Coles Snow Peas loose approx. 100g,Coles,Snow Peas loose,1.7,$17.00 per 1Kg,approx. 100g,,Fruit Vegetables,https://shop.coles.com.au/a/national/product/peas-snow-loose
3445364P,Cetaphil Moisturising Cream 250g,Cetaphil,Moisturising Cream,16.0,$6.40 per 100G,250g,,Health Beauty,https://shop.coles.com.au/a/national/product/cetaphil-moisturising-cream
3762844P,Fantastic Grainz Rice Cracker Lightly Salted 100g,Fantastic,Grainz Rice Cracker Lightly Salted,3.0,$3.00 per 100G,100g,,Pantry,https://shop.coles.com.au/a/national/product/fantastic-grainz-rice-cracker-lightly-salted
5235453P,Coles Grated Parmesan Cheese 100g,Coles,Grated Parmesan Cheese,1.6,$16.00 per 1Kg,100g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/coles-smart-buy-cheese-parmesan-grated-bag
4915361P,Campbell's Chunky Soup Potato Bacon 505g,Campbell's,Chunky Soup Potato Bacon,3.5,$0.69 per 100G,505g,Specials,Pantry,https://shop.coles.com.au/a/national/product/campbells-chunky-soup-potato-bacon
3171510P,Herbert Adams Frozen Slow Cooked Beef with Caramelised Onion & Cabernet Sauvignon Pies 2 pack 400g,Herbert Adams,Frozen Slow Cooked Beef with Caramelised Onion & Cabernet Sauvignon Pies 2 pack,7.8,$1.95 per 100G,400g,,Frozen,https://shop.coles.com.au/a/national/product/herbert-adams-slow-cooked-beef-with-caramelised-onion-cabernet-sauvignon
2675610P,Ogx Extra Strength Argan Oil Shampoo 385mL,Ogx,Extra Strength Argan Oil Shampoo,21.0,$5.45 per 100mL,385mL,,Health Beauty,https://shop.coles.com.au/a/national/product/ogx-extra-strength-shampoo
2024360P,Coles Rice Puffs 360g,Coles,Rice Puffs,1.85,$0.51 per 100G,360g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/coles-rice-puffs
3615533P,L'Oreal Paris Excellence 7.3 Dark Golden Blonde Hair Colour 1 pack,L'Oreal,Paris Excellence 7.3 Dark Golden Blonde Hair Colour,20.0,$20.00 per 1Ea,1 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/loreal-excellence-73-dark-golden-blonde
3521360P,Keep It Cleaner Bliss Balls Peppermint Slice 40g,Keep It Cleaner,Bliss Balls Peppermint Slice,2.5,$6.25 per 100mL,40g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/keep-it-cleaner-bliss-balls-peppermint-slice
6836197P,Passage Foods Passage To India Balti Curry Simmer Sauce Pouch 375g,Passage Foods,Passage To India Balti Curry Simmer Sauce Pouch,2.35,$0.63 per 100G,375g,Specials,Pantry,https://shop.coles.com.au/a/national/product/passage-to-india-sauce-balti-curry-simmer
4219575P,Fable Plant Based Mealsrogan Josh 350g,Fable,Plant Based Mealsrogan Josh,9.95,$2.84 per 100G,350g,,Convenience Meals,https://shop.coles.com.au/a/national/product/meal-rogan-josh
1492443P,Red Bull Zero Energy Drink Multipack 250mL 4 pack,Red Bull,Zero Energy Drink Multipack 250mL,7.0,$7.00 per 1L,4 pack,Specials,Drinks,https://shop.coles.com.au/a/national/product/red-bull-zero-energy-drink-zero
